director_name,num_critic_for_reviews,duration,gross,genres,movie_title,budget,title_year,imdb_score
Eugenio Derbez,41,115,44456509,Comedy|Drama,Instructions Not Included ,5000000,2013,7.6
Henry Joost,248,96,53884821,Horror,Paranormal Activity 4 ,5000000,2012,4.6
Henry Koster,42,135,36000000,Drama|History,The Robe ,5000000,1953,6.8
Blake Edwards,33,113,,Comedy|Crime|Mystery,The Return of the Pink Panther ,5000000,1975,7.1
Rachel Talalay,91,93,34872293,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare ,8500000,1991,4.9
Patty Jenkins,185,109,34468224,Biography|Crime|Drama|Thriller,Monster ,4500000,2003,7.3
Richard Fleischer,69,127,,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea ",5000000,1954,7.2
Christopher Landon,220,101,32453345,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones ,5000000,2014,5
David Lynch,117,124,,Biography|Drama,The Elephant Man ,5000000,1980,8.2
Jean-Marc Vallée,471,117,27296514,Biography|Drama,Dallas Buyers Club ,5000000,2013,8
David Gelb,152,83,25799043,Horror|Sci-Fi|Thriller,The Lazarus Effect ,3300000,2015,5.2
Christopher Nolan,274,113,25530884,Mystery|Thriller,Memento ,9000000,2000,8.5
Mike Flanagan,336,104,27689474,Horror|Mystery,Oculus ,5000000,2013,6.5
Kevin Smith,174,97,24138847,Comedy,Clerks II ,5000000,2006,7.4
Stephen Daldry,151,110,21994911,Drama|Music,Billy Elliot ,5000000,2000,7.7
Nat Faxon,276,103,21501098,Comedy|Drama,The Way Way Back ,5000000,2013,7.4
George Jackson,12,94,19281235,Comedy|Drama|Music|Romance,House Party 2 ,5000000,1991,5.1
George Miller,18,102,,Adventure|Drama|Family|Romance|Western,The Man from Snowy River ,3500000,1982,7.3
Maurice Joyce,28,77,19421271,Animation|Comedy|Family,Doug's 1st Movie ,5000000,1999,5
Robert Duvall,95,134,20733485,Drama,The Apostle ,5000000,1997,7.2
Frank Perry,74,129,,Biography|Drama,Mommie Dearest ,5000000,1981,6.7
Jesse Peretz,179,90,24809547,Comedy|Drama,Our Idiot Brother ,5000000,2011,6.4
Stephen Hopkins,125,134,19097994,Biography|Drama|Sport,Race ,,2016,7.1
Ice Cube,22,104,23031390,Comedy|Drama,The Players Club ,4500000,1998,5.6
Tim Blake Nelson,92,95,16017403,Drama|Romance|Thriller,O ,5000000,2001,6.2
John Erick Dowdle,196,93,21197315,Horror|Mystery|Thriller,"As Above, So Below ",5000000,2014,6.1
Bille Woodruff,9,106,17382982,Drama|Thriller,Addicted ,5000000,2014,5.2
Kasi Lemmons,31,109,14821531,Drama,Eve's Bayou ,6000000,1997,7.3
Richard Glatzer,309,101,18656400,Drama,Still Alice ,5000000,2014,7.5
Michael Curtiz,15,139,,Drama|History,The Egyptian ,5000000,1954,6.6
Bruce Malmuth,36,99,,Action|Crime|Thriller,Nighthawks ,5000000,1981,6.4
Rob Hedden,129,100,14343976,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,5000000,1989,4.5
Joel Zwick,168,95,241437427,Comedy|Family|Romance,My Big Fat Greek Wedding ,5000000,2002,6.6
Harmony Korine,444,94,14123773,Crime|Drama,Spring Breakers ,5000000,2012,5.3
Joe Chappelle,123,93,15126948,Horror|Thriller,Halloween: The Curse of Michael Myers ,5000000,1995,4.9
Alfonso Cuarón,173,106,13622333,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,2000000,2001,7.7
Edgar Wright,246,99,13464388,Comedy|Horror,Shaun of the Dead ,4000000,2004,8
Mickey Liddell,74,82,13350177,Drama|Horror|Thriller,The Haunting of Molly Hartley ,5000000,2008,3.8
John Sayles,68,135,13269963,Drama|Mystery,Lone Star ,5000000,1996,7.6
Dwight H. Little,144,88,17768000,Horror|Thriller,Halloween 4: The Return of Michael Myers ,5000000,1988,5.9
Fred Walton,96,89,12947763,Horror|Mystery,April Fool's Day ,5000000,1986,6.2
Barry Levinson,42,110,14100000,Comedy|Drama,Diner ,5000000,1982,7.2
Steve Carver,29,107,12200000,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,5000000,1983,6.3
Gonzalo López-Gallego,228,86,17683670,Horror|Mystery|Sci-Fi|Thriller,Apollo 18 ,5000000,2011,5.2
Christine Jeffs,195,91,12055108,Comedy|Drama,Sunshine Cleaning ,8000000,2008,6.9
John Erick Dowdle,203,103,27285953,Action|Thriller,No Escape ,5000000,2015,6.8
Don Coscarelli,44,90,,Action|Adventure|Fantasy,The Beastmaster ,8000000,1982,6.2
King Vidor,14,141,,Drama|History|Romance|War,Solomon and Sheba ,5000000,1959,6.2
Michael Tiddes,59,92,11675178,Comedy,Fifty Shades of Black ,5000000,2016,3.5
Bill Duke,45,99,10572742,Drama|Romance,Not Easily Broken ,8000000,2009,6.1
Frank Borzage,42,79,,Drama|Romance|War,A Farewell to Arms ,800000,1932,6.6
Bille Woodruff,12,96,9658370,Comedy|Romance,The Perfect Match ,5000000,2016,4.5
Mamoru Hosoda,29,82,9628751,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie ,5000000,2000,5.9
Brian Dannelly,121,92,8786715,Comedy|Drama,Saved! ,5000000,2004,6.9
Denys Arcand,135,112,3432342,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions ,6000000,2003,7.7
Richard Lester,27,106,,Adventure|Drama|Romance,Robin and Marian ,5000000,1976,6.6
J.S. Cardone,56,90,6755271,Horror|Thriller,The Forsaken ,5000000,2001,5.3
Guy Hamilton,22,126,,Action|Drama|War,Force 10 from Navarone ,5000000,1978,6.3
Jay Levey,59,150,6157157,Comedy|Drama,UHF ,5000000,1989,7
Nicholaus Goossen,61,90,6088249,Comedy,Grandma's Boy ,,2006,7
Tamara Jenkins,60,91,5480318,Comedy|Drama,Slums of Beverly Hills ,5000000,1998,6.6
Sergio Leone,164,145,,Western,Once Upon a Time in the West ,5000000,1968,8.6
Jon Favreau,81,95,5308707,Comedy|Crime|Drama|Thriller,Made ,5000000,2001,6.4
Duncan Jones,415,97,5009677,Drama|Mystery|Sci-Fi,Moon ,5000000,2009,7.9
Scott Marshall,43,90,4328294,Comedy,Keeping Up with the Steins ,,2006,5.4
Ronan Chapalain,7,41,4074023,Documentary,Sea Rex 3D: Journey to a Prehistoric World ,5000000,2010,6.9
Atom Egoyan,120,112,4306697,Drama,The Sweet Hereafter ,5000000,1997,7.7
Xavier Beauvois,195,122,3950029,Drama,Of Gods and Men ,4000000,2010,7.2
Randall Miller,109,110,4040588,Comedy|Drama,Bottle Shock ,5000000,2008,6.8
Jerry Belson,21,87,,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again ,5000000,1982,6.2
Peter Jackson,93,108,3049135,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures ,5000000,1994,7.4
Michael Polish,12,121,4700361,Drama,90 Minutes in Heaven ,5000000,2015,4.6
Dan Rush,155,97,2711210,Comedy|Drama,Everything Must Go ,5000000,2010,6.4
Jake Kasdan,81,116,1980338,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect ,5000000,1998,7
Brad Anderson,204,94,1082044,Drama|Thriller,The Machinist ,5000000,2004,7.7
Paul Schrader,19,103,1100000,Crime|Drama,Light Sleeper ,5000000,1992,6.8
Michael Cuesta,163,112,2445646,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger ,5000000,2014,7
John Cameron Mitchell,248,91,2221809,Drama,Rabbit Hole ,5000000,2010,7
Fenton Bailey,39,98,296665,Biography|Crime|Drama|Thriller,Party Monster ,5000000,2003,6.3
Jeremy Saulnier,322,95,3219029,Crime|Horror|Music|Thriller,Green Room ,5000000,2015,7.1
Billy Kent,50,88,,Comedy|Drama|Romance,The Oh in Ohio ,5000000,2006,5.6
James Manera,12,99,830210,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt? ,5000000,2014,4.4
Wes Anderson,83,91,1040879,Comedy|Crime|Drama,Bottle Rocket ,7000000,1996,7.1
Kevin Spacey,37,97,326308,Crime|Drama|Thriller,Albino Alligator ,5000000,1996,6.1
Feroz Abbas Khan,16,136,240425,Biography|Drama|History,"Gandhi, My Father ",,2007,7.4
Errol Morris,121,118,228830,Crime|Documentary|War,Standard Operating Procedure ,,2008,7.5
Dennis Hopper,24,94,,Drama,Out of the Blue ,2200000,1980,7.2
Eli Craig,324,89,223615,Comedy|Horror,Tucker and Dale vs Evil ,,2010,7.6
Nicholas Fackler,27,90,124720,Drama|Romance,"Lovely, Still ",5000000,2008,7.3
Richard Wallace,9,95,,Adventure|Drama|Romance,Tycoon ,3209000,1947,6.2
Morgan J. Freeman,31,90,99147,Drama,Desert Blue ,2000000,1998,6.2
Matthew Hastings,35,95,,Comedy|Horror|Sci-Fi,Decoys ,5000000,2004,4.6
M. Night Shyamalan,371,94,65069140,Horror|Thriller,The Visit ,5000000,2015,6.2
Brian De Palma,133,90,65087,Crime|Thriller|War,Redacted ,5000000,2007,6.2
Klaus Menzel,13,103,16066,Mystery|Romance|Thriller,Fascination ,5000000,2004,3.3
,9,60,,Drama|Fantasy,Saving Grace             ,,,7.5
Oren Peli,56,91,,Horror|Sci-Fi|Thriller,Area 51 ,5000000,2015,4.2
Jaume Balagueró,191,102,,Drama|Horror|Thriller,Sleep Tight ,5000000,2011,7.2
Paul Andrew Williams,80,92,,Comedy|Crime|Horror|Thriller,The Cottage ,2500000,2008,6.2
Stephen Herek,19,87,,Comedy|Drama|Fantasy,Dead Like Me: Life After Death ,5000000,2009,6.1
Bob Saget,19,80,,Animation|Comedy,Farce of the Penguins ,,2006,4.2
Jim Amatulli,,90,,Drama|Family|Music,Flying By ,,2009,4.5
,38,44,,Comedy|Crime|Mystery,Psych             ,,,8.4
William H. Macy,44,105,37440,Comedy|Drama|Music,Rudderless ,5000000,2014,7.5
Barrett Esposito,3,67,,Animation|Family,Henry & Me ,10000000,2014,6.7
Mitch Davis,6,95,,Comedy,Christmas Eve ,,2015,5.1
Eric Bross,,87,,Crime|Drama|Thriller,We Have Your Husband ,5000000,2011,5.5
Paul Schrader,64,94,,Drama|Thriller,Dying of the Light ,5000000,2014,4.4
Vicky Jewson,8,109,,Action|Drama|Thriller|War,Born of War ,5000000,2014,4.4
Peter Hyams,64,130,,Action|Sci-Fi|Thriller,Capricorn One ,5000000,1977,6.8
Marc Bennett,2,,,Comedy|Drama,Should've Been Romeo ,5000000,2012,6.7
Mike Mayhall,,88,,Family,Running Forever ,5000000,2015,8.6
Kevin Smith,35,88,,Comedy|Fantasy|Horror|Thriller,Yoga Hosers ,5000000,2016,4.8
Stanton Barrett,21,97,,Action|Horror,Navy Seals vs. Zombies ,,2015,3.4
Jirí Menzel,99,113,617228,Comedy|Drama|Romance|War,I Served the King of England ,84450000,2006,7.4
Fatih Akin,115,99,274385,Comedy|Drama,Soul Kitchen ,4000000,2009,7.3
Billy Bob Thornton,104,148,24475416,Drama,Sling Blade ,890000,1996,8
Nick Murphy,195,107,,Horror|Thriller,The Awakening ,3000000,2011,6.5
Eli Roth,303,93,47277326,Horror,Hostel ,4800000,2005,5.9
Michael Winterbottom,122,94,1247453,Comedy|Drama,Tristram Shandy: A Cock and Bull Story ,2800000,2005,6.8
Jeff Nichols,359,121,1729969,Drama|Thriller,Take Shelter ,5000000,2011,7.4
Frank LaLoggia,130,118,1705139,Fantasy|Horror|Mystery|Thriller,Lady in White ,4700000,1988,6.7
Jeremy Brock,64,98,238774,Comedy|Drama,Driving Lessons ,,2006,6.8
Scott Foley,13,82,,Comedy|Crime,Let's Kill Ward's Wife ,5000000,2014,5.4
Tobe Hooper,159,101,8025872,Comedy|Horror,The Texas Chainsaw Massacre 2 ,4700000,1986,5.5
Sam Peckinpah,54,106,,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid ,4638783,1973,7.4
Nicolas Winding Refn,440,90,778565,Crime|Drama,Only God Forgives ,4800000,2013,5.7
Christophe Ali,7,79,,Drama,Camping sauvage ,,2005,5.4
Gabriela Tagliavini,4,87,,Comedy,Without Men ,4700000,2011,3.2
Shekar,1,,,Comedy|Romance,Barfi ,,2013,7.1
Shona Auerbach,96,105,1340891,Drama|Romance,Dear Frankie ,,2004,7.8
Leonard Farlinger,8,89,,Western,All Hat ,5000000,2007,5.3
Michel Leclerc,87,100,513836,Comedy|Drama|Romance,The Names of Love ,4600000,2010,7.2
Analeine Cal y Mayor,10,92,,Comedy|Drama,Treading Water ,4700000,2013,6.2
Tom Kalin,121,97,434417,Drama,Savage Grace ,4600000,2007,5.9
Robert Sarkies,43,100,728,Crime|Drama,Out of the Blue ,,2006,7.3
Hugh Wilson,45,96,81200000,Comedy,Police Academy ,4500000,1984,6.7
Randal Kleiser,36,104,,Adventure|Drama|Romance,The Blue Lagoon ,4500000,1980,5.7
Mike Newell,84,117,52700832,Comedy|Drama|Romance,Four Weddings and a Funeral ,4500000,1994,7.1
Amy Heckerling,118,90,,Comedy|Drama,Fast Times at Ridgemont High ,4500000,1982,7.2
John Huston,42,115,,Adventure|Drama,Moby Dick ,4500000,1956,7.4
Spike Lee,202,108,13060843,Drama,25th Hour ,15000000,2002,7.7
,5,43,,Crime|Drama,Secrets and Lies             ,,,7.7
Lana Wachowski,120,109,3798532,Crime|Drama|Romance|Thriller,Bound ,4500000,1996,7.4
Darren Aronofsky,234,102,3609278,Drama,Requiem for a Dream ,4500000,2000,8.4
Walter Lang,17,100,,Musical|Romance,State Fair ,,1945,7.1
Carlos Saura,35,115,1687311,Drama|Musical,Tango ,700000000,1998,7.2
Oliver Stone,48,122,,Drama|History|Thriller|War,Salvador ,4500000,1986,7.5
Andrew Erwin,49,98,10429707,Comedy,Moms' Night Out ,5000000,2014,5.4
Richard Kelly,283,133,727883,Drama|Sci-Fi|Thriller,Donnie Darko ,4500000,2001,8.1
Beto Gómez,16,105,1391770,Adventure|Comedy|Western,Saving Private Perez ,,2011,6
Mike van Diem,54,122,713413,Crime|Drama|Mystery,Character ,4500000,1997,7.8
Jonas Åkerlund,92,106,410241,Comedy|Crime|Drama,Spun ,2000000,2002,6.8
Todd Solondz,159,98,278821,Comedy|Drama,Life During Wartime ,,2009,6.5
Chan-wook Park,202,112,211667,Crime|Drama,Lady Vengeance ,4200000000,2005,7.7
René Féret,50,120,706622,Biography|Drama|Music|Romance,Mozart's Sister ,,2010,6.4
Barry Skolnick,54,99,92191,Comedy|Drama|Sport,Mean Machine ,2500000,2001,6.5
Johnnie To,98,110,49413,Action|Crime|Thriller,Exiled ,35000000,2006,7.3
Mateo Gil,92,102,199652,Action|Adventure|Western,Blackthorn ,,2011,6.6
Lukas Moodysson,112,109,181655,Crime|Drama,Lilya 4-Ever ,,2002,7.9
Agnieszka Wojtowicz-Vosloo,138,104,108229,Drama|Horror|Mystery|Thriller,After.Life ,4500000,2009,5.9
Kabir Sadanand,9,134,,Drama|Thriller,Fugly ,,2014,4.7
Milos Forman,149,133,112000000,Drama,One Flew Over the Cuckoo's Nest ,4400000,1975,8.7
Peter DeLuise,5,85,,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls ,4400000,2015,5.9
Mel Brooks,39,87,,Comedy|Romance,Silent Movie ,4400000,1976,6.7
Raja Menon,39,130,,Action|Drama|History|Thriller|War,Airlift ,4400000,2016,8.5
,2,199,,Drama|Family,Anne of Green Gables             ,,,8.4
Ernie Barbarash,29,103,8691,Action|Adventure,Falcon Rising ,4500000,2014,5.8
Nick Love,111,112,26345,Action|Crime|Drama,The Sweeney ,3000000,2012,6.1
Jonathan Glazer,149,89,6940281,Crime|Thriller,Sexy Beast ,,2000,7.3
Daniel Espinosa,90,124,188870,Action|Crime|Drama|Thriller,Easy Money ,,2010,6.7
Niki Caro,149,101,20772796,Drama|Family,Whale Rider ,6000000,2002,7.6
R. Balki,12,133,199228,Comedy|Drama,Paa ,150000000,2009,7.2
Ivan Engler,64,112,,Mystery|Sci-Fi|Thriller,Cargo ,4500000,2009,6.2
Joe Wright,256,111,34964818,Adventure|Family|Fantasy,Pan ,150000000,2015,5.8
Kenny Ortega,57,98,,Comedy|Drama|Family|Music|Musical|Romance,High School Musical ,4200000,2006,5.2
,8,60,,Crime|Drama,Animal Kingdom             ,,,8.1
Richard Kwietniowski,50,93,2542264,Comedy|Drama,Love and Death on Long Island ,,1997,7.1
Timur Bekmambetov,232,104,1487477,Fantasy|Thriller,Night Watch ,4200000,2004,6.5
Neil Jordan,63,112,62549000,Crime|Drama|Romance|Thriller,The Crying Game ,2300000,1992,7.3
Bob Clark,75,94,105500000,Comedy,Porky's ,4000000,1981,6.2
George A. Romero,274,90,101055,Horror,Survival of the Dead ,4000000,2009,5
George A. Romero,284,96,,Drama|Horror|Mystery,Night of the Living Dead ,114000,1968,8
Sofia Coppola,265,101,44566004,Drama,Lost in Translation ,4000000,2003,7.8
Woody Allen,154,93,39200000,Comedy|Romance,Annie Hall ,4000000,1977,8.1
Cecil B. DeMille,44,152,36000000,Drama|Family|Romance,The Greatest Show on Earth ,4000000,1952,6.7
Ridley Scott,314,150,65007045,Action|Adventure|Drama,Exodus: Gods and Kings ,140000000,2014,6.1
Marc Forster,153,112,31252964,Drama|Romance,Monster's Ball ,4000000,2001,7.1
Henry Hobson,256,95,131175,Drama|Horror,Maggie ,8500000,2015,5.6
Mike Figgis,123,111,31968347,Drama|Romance,Leaving Las Vegas ,3600000,1995,7.6
Duane Journey,46,86,,Comedy|Horror,Hansel & Gretel Get Baked ,4500000,2013,4.3
Dan O'Bannon,203,108,,Comedy|Horror|Sci-Fi,The Return of the Living Dead ,4000000,1985,7.3
Billy Wilder,34,105,,Comedy|Drama|Romance,The Front Page ,4000000,1974,7.3
Rob Cohen,149,91,35385560,Mystery|Thriller,The Boy Next Door ,4000000,2015,4.6
Carol Reed,20,105,,Drama|Romance,Trapeze ,4000000,1956,6.8
,9,60,,Drama|Fantasy,Saving Grace             ,,,7.5
Lisa Cholodenko,323,106,20803237,Comedy|Drama,The Kids Are All Right ,3500000,2010,7.1
John Carpenter,172,93,13008928,Horror|Sci-Fi|Thriller,They Live ,4000000,1988,7.3
John Sturges,111,172,,Adventure|Drama|History|Thriller|War,The Great Escape ,4000000,1963,8.3
William Arntz,74,109,10941801,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!? ,,2004,5.4
Ed Gass-Donnelly,161,93,15152879,Drama|Horror|Thriller,The Last Exorcism Part II ,5000000,2013,4
Richard Linklater,548,165,25359200,Drama,Boyhood ,4000000,2014,8
Woody Allen,177,96,10515579,Comedy|Crime|Mystery,Scoop ,4000000,2006,6.7
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,100000000,2001,5.7
DJ Pooh,27,93,10097096,Comedy,The Wash ,4000000,2001,4.6
DJ Pooh,22,82,9821335,Comedy,3 Strikes ,6000000,2000,4
Wayne Kramer,157,101,8243880,Crime|Drama|Fantasy|Romance,The Cooler ,3200000,2003,7
John Huston,70,120,,Drama|Romance|Western,The Misfits ,4000000,1961,7.4
Patrick Stettner,125,81,7825820,Crime|Mystery|Thriller,The Night Listener ,4000000,2006,5.9
James Melkonian,10,82,7557877,Comedy|Crime,The Jerky Boys ,,1995,4.6
Wes Craven,160,107,14637490,Horror|Mystery|Thriller,My Soul to Take ,25000000,2010,4.8
J.A. Bayona,300,105,7159147,Drama|Mystery|Thriller,The Orphanage ,3400000,2007,7.5
Michael Tiddes,69,86,17314483,Comedy|Fantasy,A Haunted House 2 ,4000000,2014,4.7
Roger Avary,143,110,6525762,Comedy|Drama|Romance,The Rules of Attraction ,4000000,2002,6.7
Alfred Hitchcock,50,127,,Drama|Thriller,Topaz ,4000000,1969,6.3
Bob Odenkirk,46,90,4613815,Comedy|Crime,Let's Go to Prison ,,2006,6
Allison Anders,51,110,4301331,Comedy|Fantasy,Four Rooms ,4000000,1995,6.7
Steven Shainberg,163,104,4046737,Comedy|Drama|Romance,Secretary ,4000000,2002,7.1
Rick de Oliveira,52,96,3713002,Documentary,The Real Cancun ,8000000,2003,2.7
Oliver Stone,40,110,3468572,Drama,Talk Radio ,4000000,1988,7.3
Christopher Guest,50,84,2892582,Comedy,Waiting for Guffman ,4000000,1996,7.6
Jeff Franklin,45,94,2800000,Comedy,Love Stinks ,4000000,1999,5.8
John Dahl,121,93,2426851,Comedy|Crime|Romance|Thriller,You Kill Me ,4000000,2007,6.5
Mike Mills,114,96,1325073,Comedy|Drama,Thumbsucker ,4000000,2005,6.6
Kevin Smith,270,88,,Action|Crime|Horror|Thriller,Red State ,4000000,2011,6.2
Dave McKean,116,101,864959,Adventure|Fantasy,Mirrormask ,4000000,2005,6.9
Ron Fricke,115,102,2601847,Documentary|Music,Samsara ,4000000,2011,8.5
Ruggero Deodato,15,87,800000,Adventure|Fantasy,The Barbarians ,4000000,1987,4.8
Gavin Wiesen,122,83,1429260,Drama|Romance,The Art of Getting By ,,2011,6.6
Mora Stephens,35,103,,Drama|Thriller,Zipper ,4500000,2015,5.7
Mars Callahan,41,99,562059,Drama|Thriller,Poolhall Junkies ,4000000,2002,7
Mike Figgis,31,106,399793,Drama,The Loss of Sexual Innocence ,4000000,1999,5.4
Leos Carax,332,115,,Drama|Fantasy,Holy Motors ,,2012,7.1
David Gordon Green,232,117,371897,Drama,Joe ,4000000,2013,6.9
Stefan Schwartz,43,99,302204,Comedy|Crime|Romance,Shooting Fish ,3000000,1997,6.6
Renny Harlin,68,102,354704,Crime|Drama|Horror|Thriller,Prison ,1300000,1987,5.9
Robert Lee King,51,85,265107,Comedy|Horror|Mystery,Psycho Beach Party ,1500000,2000,6.3
Kevin Allen,33,86,185577,Comedy,The Big Tease ,4000000,1999,6.3
Jorge Ramírez Suárez,26,120,100412,Drama,"Buen Día, Ramón ",4000000,2013,7.7
David Schwimmer,109,106,58214,Crime|Drama|Thriller,Trust ,9500000,2010,7
Barry Levinson,34,103,75078,Comedy,An Everlasting Piece ,14000000,2000,6.3
Sam Miller,31,93,64359,Comedy|Romance,Among Giants ,2500000,1998,5.9
Anne Fontaine,141,112,317125,Drama|Romance,Adore ,16000000,2013,6.2
Dan Ireland,19,100,,Comedy|Drama|Romance,The Velocity of Gary ,4000000,1998,5
Fernando León de Aranoa,64,113,146402,Comedy|Drama,Mondays in the Sun ,4000000,2002,7.7
Jim Mickle,215,98,18469,Drama|Horror|Sci-Fi,Stake Land ,650000,2010,6.5
,5,23,,Comedy|Family|Romance,Sonny with a Chance             ,,,6.1
Stephen Kay,12,92,12836,Biography|Drama,The Last Time I Committed Suicide ,4000000,1997,5.8
Karim Aïnouz,70,106,20262,Drama,Futuro Beach ,4000000,2014,6.1
Sam Levinson,46,119,,Comedy|Drama,Another Happy Day ,4000000,2011,6
Julian Gilbey,135,99,,Action|Adventure|Crime|Thriller,A Lonely Place to Die ,4000000,2011,6.3
Vincenzo Natali,38,90,,Comedy|Fantasy,Nothing ,,2003,6.3
Aleksandr Veledinskiy,8,120,,Adventure|Drama,The Geographer Drank His Globe Away ,4000000,2013,7.5
Peter H. Hunt,34,168,,Drama|Family|History|Musical,1776 ,4000000,1972,7.6
Ruba Nadda,36,93,4063,Drama|Mystery|Romance|Thriller,Inescapable ,4000000,2012,5.2
Howard Hughes,35,96,,Drama|War,Hell's Angels ,3950000,1930,7.8
Edward Burns,6,103,,Comedy|Drama|Romance,Purple Violets ,4000000,2007,6.6
Phil Joanou,39,93,,Horror,The Veil ,4000000,2016,4.7
Sean Byrne,182,84,,Horror|Thriller,The Loved Ones ,,2009,6.7
Chris Stokes,14,81,,Horror,No Vacancy ,4000000,2012,4.2
Mark Griffiths,3,84,,Comedy|Romance,How to Fall in Love ,4000000,2012,6.3
Bruce Macdonald,3,94,,Adventure|Biography|Drama|Romance,The Perfect Wave ,4000000,2014,4.7
Timur Bekmambetov,1,141,,Adventure|Drama|History,Ben-Hur ,100000000,2016,6
Fred Zinnemann,62,120,,Biography|Drama|History,A Man for All Seasons ,2000000,1966,7.9
Sidney Lumet,161,121,,Drama|Romance,Network ,3800000,1976,8.1
Victor Fleming,157,226,198655278,Drama|History|Romance|War,Gone with the Wind ,3977000,1939,8.2
Richard Raymond,31,104,143653,Biography|Drama,Desert Dancer ,4000000,2014,6
Sam Peckinpah,53,152,14873,Adventure|War|Western,Major Dundee ,3800000,1965,6.8
Alan Jacobs,1,92,,Drama,Down for Life ,,2009,7.3
George Sidney,21,107,8000000,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,3768785,1950,7
Christopher Morris,246,97,304137,Comedy|Crime|Drama,Four Lions ,,2010,7.3
Andrucha Waddington,42,115,,Drama,House of Sand ,8000000,2005,7.5
Peter Stebbings,78,95,37606,Comedy|Crime|Drama,Defendor ,3500000,2009,6.8
Vincente Minnelli,41,102,2956000,Adventure|Comedy|Musical|Romance,The Pirate ,3700000,1948,7.1
Dagur Kári,61,99,19959,Drama,The Good Heart ,3800000,2009,6.9
Nicholas Hytner,112,109,2706659,Comedy|Drama,The History Boys ,2000000,2006,6.9
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Unknown ,30000000,2011,6.9
,55,25,,Comedy|Drama|War,M*A*S*H             ,,,8.4
John Schlesinger,88,113,,Drama,Midnight Cowboy ,3600000,1969,7.9
Peter Cattaneo,122,91,45857453,Comedy|Drama|Music,The Full Monty ,3500000,1997,7.2
Jim Abrahams,134,88,83400000,Comedy,Airplane! ,3500000,1980,7.8
Kevin Carraway,11,88,,Action|Thriller,Chain of Command ,5000000,2015,3.5
F. Gary Gray,20,97,27900000,Comedy|Drama,Friday ,3500000,1995,7.3
Albert Hughes,28,97,27900000,Crime|Drama|Thriller,Menace II Society ,3500000,1993,7.5
,22,42,,Drama|Music,Empire             ,,,7.8
Michael Gornick,95,85,14000000,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,3500000,1987,6
Sam Peckinpah,31,121,,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue ,3716946,1970,7.3
Richard Brooks,79,134,,Biography|Crime|Drama|History,In Cold Blood ,3500000,1967,8
Fred Zinnemann,25,149,,Drama,The Nun's Story ,3500000,1959,7.6
Jack Smight,22,121,,Action|Crime|Drama|Mystery|Thriller,Harper ,3500000,1966,7
Alfred Hitchcock,110,116,,Thriller,Frenzy ,2000000,1972,7.5
Robert Eggers,425,92,25138292,Horror|Mystery,The Witch ,3500000,2015,6.8
Michael Martin,19,93,10305534,Comedy,I Got the Hook Up ,3500000,1998,3.9
Edward Burns,43,96,9449219,Comedy|Drama|Romance,She's the One ,3500000,1996,6.1
Bill Condon,127,105,6390032,Biography|Drama,Gods and Monsters ,3500000,1998,7.5
Juan José Campanella,262,129,20167424,Drama|Mystery|Thriller,The Secret in Their Eyes ,2000000,2009,8.2
George A. Romero,184,87,,Horror,Day of the Dead ,3500000,1985,7.2
Gideon Raff,33,94,,Horror|Thriller,Train ,,2008,4.8
Sam Raimi,252,37,5923044,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,3600000,1987,7.8
Louis C.K.,31,81,3293258,Action|Adventure|Comedy|Musical,Pootie Tang ,3000000,2001,5.2
Anthony C. Ferrante,139,97,,Horror,Sharknado ,1000000,2013,3.3
Salvador Carrasco,39,106,886410,Drama|History,La otra conquista ,3500000,1998,6.8
André Øvredal,337,103,252652,Comedy|Drama|Fantasy|Horror,Trollhunter ,19900000,2010,7
Robert Cary,30,101,220234,Comedy|Romance,Ira & Abby ,3500000,2006,6.5
Akiva Schaffer,265,102,34350553,Action|Comedy|Sci-Fi,The Watch ,68000000,2012,5.7
Adam Rapp,50,98,101228,Comedy|Drama,Winter Passing ,3500000,2005,6.4
Angela Robinson,50,91,96793,Action|Comedy|Romance,D.E.B.S. ,3500000,2004,5.3
